name,gender,male
Divija,F,
Divit,M,
Divya,F,
Divya,F,
Divyana,F,
Divyanshi,F,
Divyanshu,M,
Divyendu,M,
Divyesh,M,
Diya,F,
Draupadi,F,
Drisana,F,
Drishti,F,
Drishya,F,
Dristi,F,
Dron,M,
Drupad,M,
Druti,F,
Dulal,M,
Duranjaya,M,
Durga,F,
Durga,M,
Durgadas,M,
Durgadutt,M,
Durgesh,M,
Durijesh,M,
Durja,M,
Durjaya,M,
Durmada,M,
Durriya,F,
Durva,F,
Durvish,M,
Dushyant,M,
Dvimidha,M,
Dwaipayan,M,
Dwaraka,M,
Dwarakadas,M,
Dwarakanath,M,
Dwijaraj,M,
Dwijendra,M,
Dwijesh,M,
Dyumani,M,
Dyumna,M,
Dyuti,F,
Eashan,M,
Ecchumati,F,
Edha,F,
Edi,M,
Ednit,M,
Eesha,F,
Eeshwar,M,
Eha,M,
Ehimay,M,
Eila,F,
Eiravati,F,
Eka,M,
Ekaa,F,
Ekaaksh,M,
Ekaakshara,M,
Ekaant,M,
Ekaatmaa,M,
Ekachakra,M,
Ekadant,M,
Ekagrah,M,
Ekaja,F,
Ekaksha,M,
Ekalavya,M,
Ekaling,M,
Ekambar,M,
Ekana,M,
Ekanath,M,
Ekanga,M,
Ekani,F,
Ekani,M,
Ekansh,M,
Ekanta,F,
Ekantika,F,
Ekapad,M,
Ekaparnika,F,
Ekaraj,M,
Ekavir,M,
Ekavira,M,
Ekayavan,M,
Ekbal,M,
Eklavya,M,
Eknath,M,
Ekodar,M,
Ekram,M,
Ekta,F,
Ekta,F,
Ektaa,F,
Ela,F,
Elina,F,
Elina,F,
Esh,M,
Esha,F,
Esha,F,
Eshaan,M,
Eshani,F,
Eshita,F,
Eshwar,M,
Eshwardutt,M,
Eswary,F,
Eta,F,
Etash,M,
Ettan,M,
Evyavan,M,
Falak,F,
Falguni,F,
Falguni,F,
Farha,F,
Firaki,F,
Forum,F,
Fulki,F,
Fullan,F,
Fulmala,F,
Gadhadhar,M,
Gadin,M,
Gagan,M,
Gagandeep,M,
Gaganvihari,M,
Gagnesh,M,
Gajaadhar,M,
Gajanan,M,
Gajanand,M,
Gajbaahu,M,
Gajdant,M,
Gajendra,M,
Gajendranath,M,
Gajkaran,M,
Gajpati,M,
Gajra,F,
Gajrup,M,
Gajvadan,M,
Gambheer,M,
Ganak,M,
Ganapati,M,
Ganaraj,M,
Gandhaa,M,
Gandhali,F,
Gandharv,M,
Gandhik,M,
Gandiva,M,
Ganesa,F,
Ganesh,M,
Ganga,F,
Gangadatt,M,
Gangadhar,M,
Gangadutt,M,
Gangesh,M,
Gangesha,M,
Gangeya,M,
Gangi,F,
Gangika,F,
Gangol,M,
Ganika,F,
Ganjan,F,
Gannaath,M,
Gannon,M,
Garati,F,
Garg,M,
Gargi,F,
Garima,F,
Garima,F,
Garjan,M,
Garud,M,
Gatik,M,
Gaura,F,
Gaura,F,
Gaurang,M,
Gaurav,M,
Gaurav,M,
Gaurav,M,
Gauresh,M,
Gauri,F,
Gauri,F,
Gaurika,F,
Gaurikant,M,
Gaurinandan,M,
Gaurinath,M,
Gaurish,M,
Gaurishankar,M,
Gaurisuta,M,
Gautam,M,
Gautami,F,
Gaveshan,M,
Gayan,M,
Gayatri,F,
Gayatri,F,
Geet,F,
Geet,M,
Geeta,F,
Geeta,F,
Geeti,F,
Geeti,F,
Ghalib,M,
Ghanaanand,M,
Ghanendra,M,
Ghanshyam,M,
Gina,F,
Ginni,F,
Gira,F,
Girdhari,M,
Giri,M,
Giribala,F,
Giridhar,M,
Girija,F,
Girijanandan,M,
Girik,M,
Girilal,M,
Girindra,M,
Giriraj,M,
Girish,M,
Girisha,F,
Girivar,M,
Girvaan,M,
Gita,F,
Gita,F,
Gitali,F,
Gitanjali,F,
Gitanjali,F,
Gitashri,F,
Gitashri,M,
Gitika,F,
Gitika,F,
Giva,F,
Gobhil,M,
Goda,F,
Goda,Devi,
Godavari,F,
Godavri,F,
Gogula,M,
Gokul,M,
Gomti,F,
Gopa,F,
Gopal,M,
Gopan,M,
Gopesh,M,
Gopi,F,
Gopi,M,
Gopichand,M,
Gopika,F,
Gopika,F,
Gorakh,M,
Gorakh-naath,M,
Goral,M,
Gorma,F,
Gorochana,F,
Goswamee,M,
Gourangi,F,
Govardhan,M,
Govind,M,
Govinda,M,
Gowri,F,
Greeshma,F,
Grishm,M,
Grishma,F,
Gudakesha,M,
Guddu,F,
Gul,F,
Gul,M,
Gulab,F,
Gulab,M,
Gulal,M,
Gulika,F,
Gulshan,M,
Gulzar,M,
Gulzarilal,M,
Guna,M,
Gunaakar,M,
Gunagya,M,
Gunaja,M,
Gunamay,M,
Gunaratna,M,
Gunin,M,
Gunina,M,
Gunita,F,
Gunjan,F,
Gunjan,M,
Gunjan,F,
Gunjita,F,
Gunnika,F,
Gunvant,M,
Gurbachan,M,
Gurcharan,M,
Gurdayal,M,
Gurdeep,M,
Gurjari,F,
Gurjas,M,
Gurman,M,
Gurmeet,M,
Gurmukh,M,
Gurparveen,F,
Gurpreet,M,
Gursharan,M,
Guru,M,
Gurubachan,M,
Gurucharan,M,
Gurudas,M,
Gurudatt,M,
Gurudutt,M,
Gurusharan,M,
Guruttam,M,
Gyan,M,
Gyanada,F,
Gyandev,M,
Gyaneshwar,M,
Haadiya,M,
Haimavathi,F,
Haimi,F,
Hakesh,M,
Hamsa,F,
Hamsavahini,F,
Hamsini,F,
Hana,M,
Hanan,M,
Hans,M,
Hansa,F,
Hansamala,F,
Hanshal,M,
Hansin,M,
Hansini,F,
Hansraaj,M,
Hanuman,M,
Hanumant,M,
Har,M,
Hara,M,
Hardik,M,
Hareendra,M,
Harekrishna,M,
Haresh,M,
Hari,M,
Hari,M,
Hariaksa,M,
Haribala,F,
Haricharan,M,
Haridas,M,
Harigopal,M,
Harihar,M,
Harij,M,
Harikrishna,M,
Harilal,M,
Harinakshi,F,
Harinarayan,M,
Harindra,M,
Harindranath,M,
Harini,F,
Hariprasad,M,
Haripreet,M,
Haripriya,F,
Hariram,M,
Harish,M,
Harishankar,M,
Harishchandra,M,
Harit,M,
Harita,F,
Harita,F,
Haritbaran,M,
Harivansh,M,
Harivilaas,M,
Harjeet,M,
Harkrishna,M,
Harman,M,
Harmendra,M,
Haroon,M,
Harper,F,
Harsh,M,
Harsh,F,
Harsha,F,
Harsha,M,
Harsha,F,
Harshad,M,
Harshada,F,
Harshal,F,
Harshal,M,
Harshavardhan,M,
Harshika,F,
Harshini,F,
Harshini,M,
Harshit,M,
Harshita,F,
Harshita,F,
Harshul,M,
Harsika,F,
Harteij,M,
Hasan,M,
Hasina,F,
Hasit,M,
Hasita,F,
Hasmukh,M,
Hastin,M,
Havish,M,
Heera,F,
Heerkani,F,
Hem,F,
Hem,M,
Hema,F,
Hemaadri,M,
Hemachandra,M,
Hemadri,F,
Hemadri,M,
Hemakesh,M,
Hemakshi,F,
Hemal,F,
Hemal,M,
Hemalata,F,
Hemamdar,M,
Hemang,M,
Hemanga,M,
Hemangi,F,
Hemangi,F,
Hemangini,F,
Hemani,F,
Hemant,M,
Hemant,M,
Hemanti,F,
Hemaprabha,F,
Hemaprakash,M,
Hemaprasad,M,
Hemaraj,M,
Hemashri,F,
Hemavati,F,
Hemavatinandan,M,
Hemayu,M,
Hemchander,M,
Hemdev,M,
Hemen,M,
Hemendra,M,
Hemendu,M,
Hemish,M,
Hemkanta,F,
Hemlata,F,
Hemraaj,M,
Hena,F,
Henna,F,
Henna,F,
Heramba,M,
Hetal,F,
Hetal,M,
Hilla,F,
Hima,F,
Hima,F,
Himaadri,M,
Himachal,M,
Himagour,F,
Himaja,F,
Himani,F,
Himani,F,
Himanish,M,
Himank,M,
Himanshu,M,
Himanshu,M,
Himmat,M,
Himnish,M,
Hina,F,
Hind,M,
Hinda,F,
Hindola,M,
Hiral,F,
Hiral,M,
Hiranmaya,M,
Hiranmayi,F,
Hiranya,M,
Hiranyak,M,
Hiren,M,
Hirendra,M,
Hiresh,M,
Hita,F,
Hitaishi,F,
Hitakrit,M,
Hiten,M,
Hitendra,M,
Hitesh,M,
Hitul,M,
Hiya,F,
Hradini,F,
Hriday,M,
Hridayanath,M,
Hridayesh,M,
Hridya,F,
Hridyanshu,M,
hrikumar,M,
Hrishi,M,
Hrishikesh,M,
Hrithik,M,
Hrithika,F,
Huda,M,
Huma,F,
Humaila,F,
Huthesh,M,
Hyma,F,
Hymavathi,F,
Ibhanan,M,
Ichaa,M,
Idaspati,M,
Idha,F,
Idhant,M,
Idika,F,
Iditri,F,
Iha,F,
Ihita,F,
Ijay,M,
Ijaya,F,
Iksha,F,
Ikshan,M,
Ikshit,M,
Ikshita,F,
Ikshu,M,
Ikshula,F,
Iksura,F,
ILA,F,
Ilashpasti,M,
Ilesh,M,
Ilisa,M,
Imani,F,
Ina,F,
Ina,M,
Inas,F,
Inas,M,
Inayat,F,
Indeever,M,
Indira,F,
Indivar,M,
Indra,M,
Indraarjun,M,
Indradatt,M,
Indradyumn,M,
Indrajit,M,
Indrakanta,F,
Indrakshi,F,
Indraneel,M,
Indrani,F,
Indrasen,M,
Indrasena,M,
Indravadan,M,
Indrina,F,
Indu,F,
Indu,F,
Indubhushan,M,
Induj,M,
Induja,F,
Indukala,F,
Indukant,M,
Indukanta,F,
Indulal,M,
Indulala,F,
Indulekha,F,
Induleksh,M,
Induma,F,
Indumal,M,
Indumati,F,
Indumauli,F,
Indumauli,M,
Induprabha,F,
Indushekhar,M,
Inesh,M,
Inganam,M,
Inika,F,
Inoday,M,
Inu,F,
Ipsa,F,
Ipsa,F,
Ipsit,M,
Ipsita,F,
Ipsita,F,
Ira,F,
Iraj,M,
Iraja,F,
Iravan,M,
Iravat,M,
Iravati,F,
Iresh,M,
Irit,F,
Ish,M,
Isha,F,
Isha,F,
Ishaan,M,
Ishan,M,
Ishan,M,
Ishana,F,
Ishana,M,
Ishani,F,
Ishani,F,
Ishanvi,F,
Ishat,M,
Ishayu,M,
Ishi,F,
Ishir,M,
Ishit,M,
Ishita,F,
Ishita,F,
Ishta,F,
Ishwar,M,
Ishwari,F,
Ishwarya,F,
Ishya,F,
Iti,F,
Itkila,F,
Iyla,F,
Jaasritha,F,
Jaba,F,
Jag,Jeevan,
Jagadamba,F,
Jagadambika,F,
Jagadbandu,M,
Jagadeep,M,
Jagadev,M,
Jagadhish,M,
Jagajeet,M,
Jagajeevan,M,
Jagan,M,
Jaganmata,F,
Jaganmay,M,
Jaganmayee,F,
Jaganmohini,F,
Jagannath,M,
Jagat,M,
Jagatbehari,M,
Jagatguru,M,
Jagati,F,
Jagatkishor,M,
Jagatpal,M,
Jagatprabhu,M,
Jagatprakash,M,
Jagatveer,M,
Jagdeep,M,
Jagdeo,M,
Jagdish,M,
Jagesh,M,
Jagger,M,
Jagish,M,
Jagmohan,M,
Jagrati,F,
Jagrav,M,
Jagriti,F,
Jagruti,F,
Jagvi,F,
Jahan,M,
Jahi,M,
Jahnavi,F,
Jahnu,M,
Jai,M,
Jaichand,M,
Jaidayal,M,
Jaideep,M,
Jaidev,M,
Jaigopal,M,
Jaikrishna,M,
Jaiman,M,
Jaina,F,
Jainarayan,M,
Jainil,M,
Jaipal,M,
Jairaj,M,
Jairam,M,
Jaisal,M,
Jaishnavi,F,
Jaisukh,M,
Jaitashri,F,
Jaithra,M,
Jaival,M,
Jaivant,M,
Jaivardhan,M,
Jaiveer,M,
Jakarious,M,
Jaladhija,F,
Jalaj,M,
Jalaja,F,
Jalbala,F,
Jalbhushan,M,
Jaldev,M,
Jaldhar,M,
Jalendu,M,
Jalesh,M,
Jalpa,F,
Jalsa,F,
Jalsa,M,
Jamuna,F,
Janak,M,
Janaki,F,
Janaki,F,
Janakibhushan,M,
Janakidas,M,
Janakinath,M,
Janakiraman,M,
Janaknandini,F,
Janamejay,M,
Janani,F,
Janardan,M,
Janavika,F,
Janesh,M,
Janisha,F,
Jankesh,M,
Janki,F,
Janmesh,M,
Janu,M,
Januja,F,
Janya,F,
Japa,M,
Japendra,M,
Japesh,M,
Jarul,F,
Jasbeer,M,
Jashith,M,
Jasjit,M,
Jaskaran,M,
Jasmin,F,
Jasmit,F,
Jaspal,M,
Jasraj,M,
Jasu,F,
Jasum,F,
Jasveer,M,
Jaswant,M,
Jasweer,F,
Jataayu,M,
Jatan,M,
Jatasya,M,
Jatin,M,
Jatin,M,
Javesh,M,
Jawahar,M,
Jay,M,
Jay,M,
Jaya,F,
Jaya,F,
Jayachand,M,
Jayadeep,M,
Jayaditya,M,
Jayakrishan,M,
Jayalakshmi,F,
Jayalalita,F,
Jayamala,F,
Jayan,F,
Jayani,F,
Jayani,M,
Jayant,M,
Jayanti,F,
Jayanti,F,
Jayapal,M,
Jayaprabha,F,
Jayaprada,F,
Jayaprakash,M,
Jayashekhar,M,
Jayashri,F,
Jayasudha,F,
Jayavanti,F,
Jayawant,M,
Jayendra,M,
Jayesh,M,
Jayin,M,
Jayita,F,
Jayita,F,
Jayna,F,
Jayne,F,
Jaysukh,M,
Jeeteshi,F,
Jeeval,M,
Jeevan,/,
Jeevanprakash,M,
Jeevaraaj,M,
Jeevesh,M,
Jeevesh,M,
Jeevika,F,
Jeevika,F,
Jesal,F,
Jhalak,F,
Jhalak,F,
Jharna,F,
Jhulier,M,
Jhumar,M,
Jigar,M,
Jiger,M,
Jigisha,F,
Jigna,F,
Jignasa,F,
Jignesh,M,
Jigyasa,F,
Jilesh,M,
Jilpa,F,
Jimuta,M,
Jina,M,
Jinabhadra,M,
Jinadev,M,
Jinal,F,
Jinendra,M,
Jinisha,F,
Jishnu,M,
Jitamitra,M,
Jitendra,M,
Jithvar,M,
Jivaj,M,
Jival,M,
Jivana,M,
Jivin,M,
Jivitesh,M,
Jivraj,M,
Jiya,F,
Jnyandeep,M,
Jnyaneshwar,M,
Jogesh,M,
Joginder,M,
Jogindra,M,
Jograj,M,
Joshika,F,
Joshila,F,
Joshitha,F,
Jovita,F,
Jowaki,F,
Joy,M,
Juana,F,
Jugal,M,
Jugnu,M,
Juhi,F,
Jui,F,
Jwala,F,
Jwala,M,
Jwalant,M,
Jwalaprasad,M,
Jwalia,M,
Jyena,F,
Jyeshtha,F,
Jyestha,M,
Jyotheesh,M,
Jyothish,M,
Jyoti,F,
Jyoti,F,
Jyotichandra,M,
Jyotika,F,
Jyotindra,M,
Jyotiprakash,M,
Jyotiranjan,M,
Jyotirdhar,M,
Jyotirmaya,M,
Jyotirmayi,F,
Jyotishmati,F,
Jyotsna,F,
Jyotsna,F,
Kaajal,F,
Kaalaka,F,
Kaalanjari,F,
Kaaliya,M,
Kaamakya,F,
Kaanan,M,
Kaarikaa,M,
Kaartikeya,M,
Kaashinaath,M,
Kaasni,F,
Kabir,M,
Kabir,M,
Kadamb,M,
Kadambari,F,
Kadambini,F,
Kaditula,M,
Kailash,M,
Kailashchandra,M,
Kailashnath,M,
Kairav,M,
Kairavi,F,
Kaishori,F,
Kaivalya,M,
Kajal,F,
Kajjali,F,
Kajol,F,
Kajol,F,
Kajri,F,
Kakali,F,
Kakoli,F,
Kaksi,F,
Kal-hans,M,
Kala,F,
Kaladhar,M,
Kalakarni,F,
Kalanath,M,
Kalanidhi,M,
Kalap,M,
Kalapi,F,
Kalapini,F,
Kalash,M,
Kalavati,F,
Kaleecharan,M,
Kali,F,
Kalicharan,M,
Kalidas,M,
Kalika,F,
Kalima,F,
Kalimohan,M,
Kalindi,F,
Kaling,M,
Kalini,F,
Kaliranjan,M,
Kalkin,M,
Kallol,F,
Kallol,M,
Kalpak,M,
Kalpana,F,
Kalpana,F,
Kalpanath,M,
Kalpesh,M,
Kalyan,M,
Kalyani,F,
Kamadev,M,
Kamakshi,F,
Kamal,F,
Kamal,M,
Kamala,F,
Kamalaapati,M,
Kamalaj,M,
Kamalakar,M,
Kamalaksh,M,
Kamalakshi,F,
Kamalanayan,M,
Kamalbandhu,M,
Kamalesh,M,
Kamalika,F,
Kamalini,F,
Kamalkant,M,
Kamalnath,M,
Kamalnayan,M,
Kamana,F,
Kamboj,M,
Kamesh,M,
Kameshvari,F,
Kamini,F,
Kamini,F,
Kamna,F,
Kamod,M,
Kamran,M,
Kamsantak,M,
Kamya,F,
Kamya,F,
Kana,F,
Kanaiya,M,
Kanak,M,
Kanak,F,
Kanaka,F,
Kanakabati,F,
Kanakapriya,F,
Kanaklata,F,
Kanan,F,
Kanan,M,
Kanan,F,
Kananbala,F,
Kanasu,F,
Kanchan,F,
Kanchan,F,
Kanchana,F,
Kanchanprabha,F,
Kanchi,F,
Kandarp,M,
Kanha,M,
Kanhaiya,M,
Kani,F,
Kanika,F,
Kanika,F,
Kanira,F,
Kanish,M,
Kanishk,M,
Kanishka,F,
Kanj,M,
Kanjri,F,
Kankalini,F,
Kankana,F,
Kannaki,F,
Kanta,F,
Kanti,F,
Kantilal,M,
Kantimoy,M,
Kanu,M,
Kanupriya,F,
Kanupriya,F,
Kanushi,F,
Kanv,M,
Kanvar,M,
Kanwal,M,
Kanwaljeet,M,
Kanwalkishore,M,
Kanya,F,
Kanyaka,F,
Kanyakumari,F,
Kapaali,M,
Kapi,M,
Kapidhwaj,M,
Kapil,M,
Kapil,Dev,
Kapila,F,
Kapilashwar,M,
Kapindra,M,
Kapirath,M,
Kapish,M,
Kapotakshi,F,
Karabi,F,
Karala,F,
Karalika,F,
Karan,M,
Karan,M,
Kareena,F,
Kareena,F,
Karishma,F,
Karishma,F,
Karka,F,
Karla,F,
Karmendra,M,
Karmjit,M,
Karna,M,
Karnabhushan,M,
Karnajeet,M,
Karnam,M,
Karnapriya,F,
Karnapriya,M,
Karpoor,M,
Kartar,M,
Karthiaeini,F,
Kartik,M,
Kartikeya,M,
Karuka,F,
Karul,F,
Karuna,F,
Karuna,M,
Karuna,F,
Karunaanidhi,M,
Karunakar,M,
Karunamaya,M,
Karunamayee,F,
Karunanidhi,M,
Karunashankar,M,
Karunesh,M,
Karunya,F,
Kashi,F,
Kashi,M,
Kashif,M,
Kashika,F,
Kashika,F,
Kashinath,M,
Kashiprasad,M,
Kashish,F,
Kashish,F,
Kashmira,F,
Kashmira,F,
Kashvi,F,
Kashvi,F,
Kashwini,F,
Kashyap,M,
Kashyapi,F,
Kasish,M,
Kasturi,F,
Kasturi,F,
Kathyayani,F,
Katyayan,M,
Kaumudi,F,
Kausalya,F,
Kausar,M,
Kaushal,M,
Kaushalesh,M,
Kaushali,F,
Kaushalya,F,
Kaushik,M,
Kaushiki,F,
Kaustav,M,
Kaustubh,M,
Kaustubhi,F,
Kautik,M,
Kautilya,M,
Kautirya,F,
Kaveesha,M,
Kavel,M,
Kaver,F,
Kavi,M,
Kavika,F,
Kavika,F,
Kavin,F,
Kavin,M,
Kavindra,M,
Kaviraj,M,
Kavish,M,
Kavishri,F,
Kavita,F,
Kavita,F,
Kaviya,F,
Kavni,F,
Kavya,F,
Kayaan,M,
Kedaar,M,
Kedarnath,M,
Keemaya,F,
Keertan,M,
Keertana,F,
Keerthana,F,
Keerthi,F,
Keerthika,F,
Keerthinath,M,
Kenga,F,
Kenisha,F,
Kerani,F,
Kesar,F,
Kesar,M,
Kesari,F,
Keshav,M,
Keshi,F,
Keshika,F,
Keshika,F,
Keshini,F,
Keshini,F,
Keshori,F,
Keshto,M,
Ketak,M,
Ketaki,F,
Ketan,M,
Ketika,F,
Ketki,F,
Ketu,M,
Ketubh,M,
Keva,F,
Keva,M,
Keval,M,
Kevalkishore,M,
Kevalkumar,M,
Keya,F,
Keyuri,F,
Khagendra,M,
Khagesh,M,
Khairiya,M,
Khajit,M,
Khanika,F,
Kharanshu,M,
Khemchand,M,
Khemprakash,M,
Khushal,M,
Khushboo,F,
Khushi,F,
Khushi,F,
Khushwant,M,
Khyath,F,
Khyati,F,
Khyati,F,
Kimatra,F,
Kimaya,F,
Kina,F,
Kinaari,F,
Kindam,M,
Kinjal,F,
Kinnari,F,
Kinnera,F,
Kinshuk,M,
Kintan,M,
Kiraat,M,
Kiran,F,
Kiran,M,
Kiran,F,
Kiranmala,F,
Kiranmayi,F,
Kirat,M,
Kirati,F,
Kiratidev,M,
Kireet,M,
Kirin,M,
Kiritmani,M,
Kirtan,M,
Kirtana,F,
Kirti,F,
Kirti,M,
Kirti,F,
Kirtibhushan,M,
Kirtikumar,M,
Kirtin,M,
Kirtivallabh,M,
Kirtmalini,F,
Kiruba,F,
Kishan,M,
Kishmish,F,
Kishor,M,
Kishore,M,
Kishorekumar,M,
Kishori,F,
Kitu,F,
Komal,F,
Komal,F,
Komala,F,
Komali,F,
Kopal,F,
Koshin,M,
Kosi,F,
Koundinya,M,
Kovidh,M,
Koyel,F,
Koyna,F,
Kraanti,M,
Krandasi,F,
Kranti,F,
Krina,F,
Kripa,F,
Kripa,M,
Kripal,M,
Kripanidhi,M,
Kripasagar,M,
Kripi,F,
Krish,M,
Krisha,F,
Krishang,M,
Krishanu,M,
Krishi,F,
Krishna,F,
Krishna,M,
Krishna,M,
Krishnachandra,M,
Krishnadeva,M,
Krishnakali,F,
Krishnakumar,M,
Krishnamurari,M,
Krishnamurthy,M,
Krishnaveni,F,
Krishnendu,M,
Kritanu,M,
Krithik,M,
Kriti,F,
Kritika,F,
Kritin,M,
Krittika,F,
Krittika,F,
Kritu,F,
Krivi,M,
Krunal,M,
Krupa,F,
Krupal,M,
Krupali,F,
Kruti,F,
Kshama,F,
Kshamya,F,
Kshanaprabha,F,
Kshanika,F,
Kshantu,M,
Kshaunish,M,
Kshema,F,
Kshemendra,M,
Kshemya,F,
Kshipa,F,
Kshipra,F,
Kshipva,F,
Kshiraj,M,
Kshiraja,F,
Kshirin,F,
Kshirin,M,
Kshirja,F,
Kshiti,F,
Kshitidhar,M,
Kshitij,M,
Kshitij,M,
Kshitija,F,
Kshrugal,M,
Kuber,M,
Kuberchand,M,
Kuhuk,F,
Kuja,F,
Kularanjan,M,
Kulbhooshan,M,
Kuldeep,M,
Kuldev,M,
Kulvir,M,
Kumar,M,
Kumaresh,M,
Kumari,F,
Kumkum,F,
Kumud,F,
Kumud,M,
Kumuda,F,
Kumudesh,M,
Kumudini,F,
Kumush,M,
Kunal,M,
Kunda,F,
Kunda,M,
Kundan,F,
Kundan,M,
Kundanika,F,
Kundanlal,M,
Kunisha,F,
Kunjabihari,M,
Kunjal,F,
Kunjalata,F,
Kunjana,F,
Kunsh,M,
Kunshi,F,
Kunshi,M,
Kuntal,F,
Kuntala,F,
Kunti,F,
Kunwar,M,
Kurangi,F,
Kusagra,M,
Kush,M,
Kushabahu,M,
Kushad,M,
Kushal,M,
Kushala,F,
Kushali,F,
Kushanu,M,
Kusum,F,
Kusum,F,
Kusuma,F,
Kusumakar,M,
Kusumanjali,F,
Kusumavati,F,
Kusumesh,M,
Kusumita,F,
Kusumlata,F,
Kuvam,F,
Kuvam,M,
Kuvar,M,
Kuvira,F,
Kvanh,M,
Laabh,M,
Laabha,F,
Laalamani,F,
Laalamani,M,
Laasya,F,
Laavanya,M,
Labangalata,F,
Laboni,F,
Labuki,F,
Ladhi,F,
Ladli,F,
Laghima,F,
Laghuvi,F,
Lahar,M,
Laharika,F,
Lajita,F,
Lajja,F,
Lajjawati,F,
Lajvanti,F,
Lajvati,F,
Lajwanti,F,
Lajwati,F,
Lakhan,M,
Lakhi,F,
Laksh,M,
Laksha,F,
Laksha,F,
Lakshaki,F,
Lakshan,M,
Lakshana,F,
Lakshanya,F,
Lakshanya,M,
Lakshita,F,
Lakshman,M,
Lakshmi,F,
Lakshmi,F,
Lakshmidhar,M,
Lakshmigopal,M,
Lakshmikant,M,
Lakshmikant,M,
Lakshminarayan,M,
Lakshminath,M,
Lakshmipati,M,
Lakshmiraman,M,
Lakshmishree,F,
Lakshya,F,
Lakshya,M,
Lalam,M,
Lalan,F,
Lalan,M,
Lalana,F,
Lalasa,F,
Lalchand,M,
Lali,F,
Lalima,F,
Lalit,M,
Lalit,M,
Lalit,M,
Lalita,F,
Lalitaditya,M,
Lalitamohana,F,
Lalitchandra,M,
Lalitesh,M,
Lalitkishore,M,
Lalitkumar,M,
Lalitlochan,M,
Lalitmohan,M,
Lambodar,M,
Laniban,M,
Lankesh,M,
Laranya,F,
Larraj,M,
Lasaki,F,
Lata,F,
Latakara,F,
Latangi,F,
Latika,F,
Lav,M,
Lavali,F,
Lavangi,F,
Lavani,F,
Lavanya,F,
Lavanya,F,
Lavenia,F,
Lavitra,M,
Laxmi,F,
Laxmi,F,
Layak,M,
Leela,F,
Leelamayee,F,
Leena,F,
Lekh,M,
Lekha,F,
Lekisha,F,
Leora,F,
Libni,F,
Liladhar,M,
Lilavati,F,
Lilavati,F,
Lillian,F,
Lilly,F,
Lily,F,
Lipi,F,
Lipi,F,
Lipika,F,
Lochan,M,
Lochana,F,
Lohendra,M,
Lohini,F,
Lohit,M,
Lohitaksha,M,
Lohitashwa,M,
Lokajanani,F,
Lokakriti,M,
Lokamatri,F,
Lokanetra,M,
Lokapujya,M,
Lokbhushan,M,
Lokesh,M,
Loknaath,M,
Lokpradeep,M,
Lokprakash,M,
Lokranjan,M,
Lola,F,
Lolaksi,F,
Lolita,F,
Lomash,M,
Lona,F,
Lopa,F,
Lopamudra,F,
Loukya,F,
Love,M,
Lucia,F,
Lukesh,M,
Lumbika,F,
Lunasha,F,
Luv,M,
Maadhav,M,
Maagh,M,
Maalav,M,
Maalolan,M,
Maanav,M,
Maandhata,M,
Maanika,F,
Madan,M,
Madangopal,M,
Madanmohan,M,
Maderu,M,
Madesh,M,
Madhav,M,
Madhav,M,
Madhavan,M,
Madhavdas,M,
Madhavi,F,
Madhavilata,F,
Madhu,F,
Madhu,M,
Madhubala,F,
Madhuban,M,
Madhuchanda,F,
Madhuchanda,M,
Madhuk,M,
Madhukant,M,
Madhukar,M,
Madhuksara,F,
Madhul,F,
Madhulata,F,
Madhulekha,F,
Madhulika,F,
Madhulika,F,
Madhumalati,F,
Madhumathi,F,
Madhumitha,F,
Madhunisha,F,
Madhup,M,
Madhupriya,F,
Madhur,F,
Madhur,M,
Madhura,F,
Madhureema,F,
Madhuri,F,
Madhurima,F,
Madhushri,F,
Madhusoodan,M,
Madhusudan,M,
Madhuvanthi,F,
Madhvi,F,
Madin,M,
Madirakshi,F,
Magadhi,F,
Magan,M,
Magana,F,
Maghi,F,
Maha,M,
Mahabahu,M,
Mahabala,M,
Mahabhadra,F,
Mahadev,M,
Mahadev,M,
Mahadevi,F,
Mahagauri,F,
Mahakali,F,
Mahakanta,F,
Mahakaya,M,
Mahaketu,M,
Mahakram,M,
Mahalakshmi,F,
Mahamani,M,
Mahamati,M,
Mahamaya,F,
Mahanidhi,M,
Mahaniya,F,
Mahant,M,
Mahapurush,M,
Maharanth,M,
Maharshi,M,
Mahasri,F,
Mahasvin,M,
Mahasweta,F,
Mahati,F,
Mahatru,M,
Mahaveer,M,
Mahavir,M,
Maheepati,M,
Maheepati,M,
Mahendra,M,
Mahendra,M,
Mahesh,M,
Maheshi,F,
Maheshwar,M,
Maheshwari,F,
Mahi,F,
Mahi,M,
Mahijuba,F,
Mahika,F,
Mahima,F,
Mahima,F,
Mahin,M,
Mahipal,M,
Mahipati,M,
Mahish,M,
Mahit,M,
Mahita,F,
Mahiya,F,
Mahua,F,
Maina,F,
Mairava,M,
Maithili,F,
Maithili,F,
Maitreya,F,
Maitreya,M,
Maitreyi,F,
Maitry,F,
Makali,F,
Makarand,M,
Makhesh,M,
Makrand,M,
Makshi,F,
Makul,M,
Mala,F,
Malak,M,
Malank,M,
Malashree,F,
Malati,F,
Malavika,F,
Malay,M,
Malaya,F,
Malaya,M,
Malhar,M,
Maliha,F,
Malika,F,
Malina,F,
Malini,F,
Malini,F,
Malka,F,
Mallesh,M,
Malli,F,
Mallika,F,
Malti,F,
Malvika,F,
